,FirestationParent,FirestationChild,Town,Village,DistanceKm,day,TimeTakenSec
5129,관악소방서,신림119안전센터,관악구,신림동,0.6,Wednesday,101
5130,송파소방서,가락119안전센터,송파구,장지동,2.7,Wednesday,300
5131,동작소방서,백운119안전센터,동작구,상도동,2.0,Wednesday,300
5132,구로소방서,구로119안전센터,구로구,구로동,0.5,Wednesday,150
5133,관악소방서,관악119안전센터,관악구,신림동,1.8,Wednesday,201
5134,서대문소방서,북가좌119안전센터,서대문구,남가좌동,1.4,Wednesday,298
5135,동대문소방서,용두119안전센터,동대문구,용두동,0.5,Wednesday,160
5136,종로소방서,종로119안전센터,종로구,종로3가,0.6,Wednesday,92
5137,강북소방서,미아119안전센터,강북구,미아동,0.9,Wednesday,144
5138,성동소방서,행당119안전센터,성동구,행당동,0.9,Wednesday,199
5139,동대문소방서,청량리119안전센터,동대문구,회기동,0.7,Wednesday,161
5140,중부소방서,신당119안전센터,중구,필동3가,2.6,Wednesday,195
5141,강남소방서,수서119안전센터,강남구,일원동,1.1,Wednesday,163
5142,용산소방서,이태원119안전센터,용산구,한남동,0.6,Wednesday,78
5143,동대문소방서,용두119안전센터,동대문구,용두동,0.2,Wednesday,40
5144,강서소방서,개화119안전센터,강서구,방화동,1.8,Wednesday,284
5145,용산소방서,이촌119안전센터,용산구,한강로3가,1.3,Wednesday,206
5146,서대문소방서,홍은119안전센터,서대문구,홍은동,2.0,Thursday,228
5147,강서소방서,화곡119안전센터,강서구,화곡동,2.3,Thursday,281
5148,강서소방서,방화119안전센터,강서구,마곡동,2.5,Thursday,390
5149,동대문소방서,용두119안전센터,동대문구,제기동,1.0,Thursday,166
5150,강동소방서,길동119안전센터,강동구,길동,0.9,Thursday,223
5151,중랑소방서,중화119안전센터,중랑구,중화동,1.5,Thursday,214
5152,구로소방서,수궁119안전센터,구로구,항동,2.7,Thursday,246
5153,송파소방서,잠실119안전센터,송파구,잠실동,1.0,Thursday,87
5154,서대문소방서,홍은119안전센터,서대문구,홍은동,0.3,Thursday,53
5155,영등포소방서,신길119안전센터,영등포구,신길동,0.5,Thursday,120
5156,관악소방서,관악119안전센터,관악구,신림동,1.7,Thursday,291
5157,동작소방서,백운119안전센터,동작구,사당동,2.9,Thursday,257
5158,서대문소방서,북가좌119안전센터,서대문구,북가좌동,1.8,Thursday,174
5159,동작소방서,동작119안전센터,동작구,신대방동,1.3,Thursday,223
5160,중랑소방서,망우119안전센터,중랑구,면목동,1.6,Thursday,238
5161,중랑소방서,면목119안전센터,중랑구,면목동,2.0,Thursday,295
5162,강남소방서,수서119안전센터,강남구,수서동,1.5,Friday,180
5163,구로소방서,시흥119안전센터,금천구,시흥동,0.7,Friday,170
5164,강서소방서,화곡119안전센터,강서구,화곡동,2.0,Friday,298
5165,은평소방서,진관119안전센터,은평구,갈현동,1.2,Friday,231
5166,구로소방서,수궁119안전센터,구로구,궁동,1.0,Friday,264
5167,중부소방서,을지119안전센터,중구,충무로4가,2.0,Friday,173
5168,서대문소방서,홍은119안전센터,서대문구,홍은동,0.5,Friday,58
5169,성북소방서,종암119안전센터,성북구,안암동5가,1.5,Friday,226
5170,종로소방서,세종로119안전센터,종로구,서린동,0.6,Friday,123
5171,서대문소방서,북가좌119안전센터,서대문구,북가좌동,1.0,Saturday,82
5172,양천소방서,신정119안전센터,양천구,신정동,1.0,Saturday,186
5173,강서소방서,화곡119안전센터,강서구,화곡동,1.8,Saturday,299
5174,송파소방서,잠실119안전센터,송파구,석촌동,1.2,Saturday,203
5175,도봉소방서,도봉119안전센터,도봉구,도봉동,1.1,Saturday,120
5176,광진소방서,능동119안전센터,광진구,자양동,3.5,Saturday,450
5177,서초소방서,방배119안전센터,서초구,방배동,1.6,Saturday,300
5178,중랑소방서,중화119안전센터,중랑구,상봉동,1.0,Saturday,108
5179,구로소방서,독산119안전센터,금천구,독산동,0.3,Saturday,125
5180,도봉소방서,도봉119안전센터,도봉구,도봉동,1.5,Saturday,140
5181,관악소방서,신림119안전센터,관악구,신림동,1.1,Saturday,199
5182,관악소방서,신림119안전센터,관악구,신림동,1.0,Saturday,108
5183,노원소방서,공릉119안전센터,노원구,공릉동,2.0,Saturday,180
5184,용산소방서,이태원119안전센터,용산구,보광동,2.5,Saturday,299
5185,서초소방서,반포119안전센터,서초구,잠원동,1.2,Saturday,180
5186,마포소방서,공덕119안전센터,마포구,아현동,1.8,Saturday,255
5187,강남소방서,삼성119안전센터,강남구,대치동,0.0,Saturday,240
5188,영등포소방서,영등포119안전센터,영등포구,신길동,2.3,Sunday,155
5189,서대문소방서,연희119안전센터,서대문구,대현동,4.0,Sunday,288
5190,도봉소방서,방학119안전센터,도봉구,방학동,1.5,Sunday,179
5191,서초소방서,서초119안전센터,서초구,서초동,1.8,Sunday,240
5192,용산소방서,한강로119안전센터,용산구,서계동,1.4,Sunday,252
5193,송파소방서,잠실119안전센터,송파구,잠실동,0.7,Sunday,168
5194,영등포소방서,영등포119안전센터,영등포구,문래동4가,2.2,Sunday,278
5195,강남소방서,삼성119안전센터,강남구,청담동,1.4,Sunday,197
5196,중부소방서,신당119안전센터,중구,신당동,1.3,Sunday,162
5197,영등포소방서,여의도119안전센터,영등포구,여의도동,1.0,Sunday,160
5198,송파소방서,마천119안전센터,송파구,오금동,0.5,Monday,66
5199,마포소방서,염리119안전센터,마포구,도화동,0.4,Monday,100
5200,광진소방서,구의119안전센터,광진구,구의동,1.5,Monday,285
5201,서초소방서,서초119안전센터,서초구,서초동,2.0,Monday,360
5202,구로소방서,수궁119안전센터,구로구,항동,3.0,Monday,359
5203,서대문소방서,미근119안전센터,서대문구,영천동,0.1,Monday,224
5204,노원소방서,수락119안전센터,노원구,상계동,1.6,Monday,225
5205,구로소방서,고척119안전센터,구로구,고척동,1.9,Monday,198
5206,성동소방서,행당119안전센터,성동구,성수동1가,1.3,Monday,188
5207,중부소방서,회현119안전센터,중구,회현동1가,0.5,Monday,158
5208,서대문소방서,연희119안전센터,서대문구,창천동,2.7,Monday,235
5209,도봉소방서,방학119안전센터,도봉구,방학동,0.8,Monday,128
5210,성동소방서,왕십리119안전센터,성동구,용답동,2.5,Monday,240
5211,은평소방서,역촌119안전센터,은평구,갈현동,1.6,Tuesday,230
5212,송파소방서,마천119안전센터,송파구,문정동,2.5,Tuesday,253
5213,강남소방서,개포119안전센터,강남구,개포동,0.8,Tuesday,169
5214,은평소방서,진관119안전센터,은평구,불광동,2.1,Tuesday,291
5215,은평소방서,역촌119안전센터,은평구,갈현동,1.9,Tuesday,280
5216,성동소방서,행당119안전센터,성동구,행당동,0.3,Tuesday,162
5217,동대문소방서,장안119안전센터,동대문구,장안동,1.3,Tuesday,156
5218,관악소방서,봉천119안전센터,관악구,봉천동,2.1,Tuesday,300
5219,구로소방서,구로119안전센터,구로구,구로동,0.5,Tuesday,168
5220,강북소방서,번동119안전센터,강북구,번동,1.3,Tuesday,259
5221,중부소방서,무학119안전센터,중구,신당동,1.0,Tuesday,240
5222,성북소방서,돈암119안전센터,성북구,삼선동2가,1.3,Tuesday,290
5223,중부소방서,무학119안전센터,중구,신당동,1.2,Tuesday,167
5224,강북소방서,미아119안전센터,강북구,미아동,1.2,Tuesday,262
5225,중랑소방서,중화119안전센터,중랑구,중화동,1.0,Tuesday,90
5226,은평소방서,역촌119안전센터,은평구,구산동,1.0,Wednesday,130
5227,구로소방서,신도림119안전센터,구로구,구로동,1.0,Wednesday,194
5228,관악소방서,난곡119안전센터,관악구,신림동,0.3,Wednesday,54
5229,서초소방서,반포119안전센터,서초구,방배동,1.8,Wednesday,180
5230,서초소방서,반포119안전센터,서초구,반포동,0.3,Wednesday,20
5231,종로소방서,숭인119안전센터,종로구,숭인동,1.0,Wednesday,132
5232,강서소방서,등촌119안전센터,강서구,화곡동,0.8,Wednesday,237
5233,용산소방서,이태원119안전센터,용산구,한남동,0.5,Wednesday,150
5234,관악소방서,관악119안전센터,관악구,봉천동,3.0,Wednesday,270
5235,동작소방서,백운119안전센터,동작구,사당동,2.3,Wednesday,294
5236,중랑소방서,중화119안전센터,중랑구,상봉동,1.5,Wednesday,230
5237,노원소방서,수락119안전센터,노원구,상계동,6.1,Wednesday,309
5238,강서소방서,방화119안전센터,강서구,마곡동,2.5,Wednesday,250
5239,동대문소방서,장안119안전센터,동대문구,장안동,1.1,Thursday,172
5240,강북소방서,번동119안전센터,강북구,번동,0.8,Thursday,182
5241,구로소방서,시흥119안전센터,금천구,시흥동,2.3,Thursday,277
5242,노원소방서,월계119안전센터,노원구,월계동,0.3,Thursday,37
5243,강북소방서,번동119안전센터,강북구,번동,1.1,Thursday,276
5244,광진소방서,중곡119안전센터,광진구,중곡동,0.5,Thursday,90
5245,양천소방서,신정119안전센터,양천구,신월동,1.5,Thursday,114
5246,강남소방서,역삼119안전센터,강남구,도곡동,1.7,Thursday,190
5247,관악소방서,봉천119안전센터,관악구,봉천동,1.2,Thursday,108
5248,용산소방서,이태원119안전센터,용산구,이태원동,1.0,Thursday,166
5249,양천소방서,신트리119안전센터,양천구,신정동,2.0,Thursday,263
5250,중부소방서,무학119안전센터,중구,신당동,1.0,Thursday,163
5251,서대문소방서,홍은119안전센터,서대문구,홍은동,1.0,Thursday,92
5252,양천소방서,신정119안전센터,양천구,신월동,2.0,Thursday,275
5253,중부소방서,신당119안전센터,중구,장충동2가,1.5,Thursday,182
5254,중랑소방서,망우119안전센터,중랑구,망우동,1.5,Thursday,157
5255,마포소방서,성산119안전센터,마포구,성산동,1.6,Friday,281
5256,중랑소방서,망우119안전센터,중랑구,면목동,1.5,Friday,144
5257,도봉소방서,창동119안전센터,도봉구,창동,1.2,Friday,182
5258,영등포소방서,대림119안전센터,영등포구,대림동,0.7,Friday,165
5259,은평소방서,진관119안전센터,은평구,대조동,1.4,Friday,120
5260,중부소방서,무학119안전센터,중구,신당동,0.9,Friday,162
5261,도봉소방서,쌍문119안전센터,도봉구,방학동,1.2,Friday,160
5262,마포소방서,서교119안전센터,마포구,서교동,0.7,Friday,236
5263,구로소방서,독산119안전센터,금천구,독산동,3.0,Friday,283
5264,도봉소방서,방학119안전센터,도봉구,방학동,1.0,Friday,180
5265,서대문소방서,미근119안전센터,서대문구,북아현동,1.9,Friday,195
5266,서초소방서,잠원119안전센터,서초구,잠원동,3.0,Friday,292
5267,마포소방서,서교119안전센터,마포구,합정동,1.6,Friday,221
5268,마포소방서,성산119안전센터,마포구,성산동,1.2,Friday,298
5269,강남소방서,삼성119안전센터,강남구,청담동,2.8,Friday,240
5270,노원소방서,상계119안전센터,노원구,상계동,1.0,Friday,190
5271,강동소방서,성내119안전센터,강동구,둔촌동,2.0,Friday,180
5272,구로소방서,공단119안전센터,금천구,가산동,2.3,Friday,180
5273,강서소방서,등촌119안전센터,강서구,염창동,1.2,Saturday,210
5274,노원소방서,상계119안전센터,노원구,상계동,0.9,Saturday,157
5275,강남소방서,삼성119안전센터,강남구,대치동,1.8,Saturday,240
5276,송파소방서,방이119안전센터,송파구,방이동,2.1,Saturday,127
5277,서대문소방서,연희119안전센터,서대문구,연희동,2.5,Saturday,242
5278,구로소방서,공단119안전센터,구로구,가리봉동,1.2,Saturday,167
5279,성북소방서,종암119안전센터,성북구,하월곡동,1.8,Saturday,249
5280,강북소방서,번동119안전센터,강북구,번동,0.5,Saturday,160
5281,성동소방서,행당119안전센터,성동구,행당동,0.5,Saturday,146
5282,성북소방서,돈암119안전센터,성북구,동소문동3가,1.0,Saturday,146
5283,강남소방서,삼성119안전센터,강남구,청담동,1.5,Saturday,195
5284,관악소방서,난곡119안전센터,관악구,신림동,1.9,Saturday,354
5285,도봉소방서,창동119안전센터,도봉구,창동,2.0,Saturday,185
5286,서초소방서,반포119안전센터,서초구,잠원동,2.0,Saturday,344
5287,광진소방서,중곡119안전센터,광진구,중곡동,1.0,Saturday,237
5288,도봉소방서,쌍문119안전센터,도봉구,방학동,3.0,Saturday,265
5289,강서소방서,등촌119안전센터,강서구,염창동,2.3,Saturday,330
5290,중부소방서,을지119안전센터,중구,필동2가,1.5,Saturday,208
5291,영등포소방서,영등포119안전센터,영등포구,영등포동1가,0.8,Sunday,128
5292,영등포소방서,신길119안전센터,영등포구,신길동,1.2,Sunday,120
5293,노원소방서,하계119안전센터,노원구,상계동,1.5,Sunday,264
5294,영등포소방서,영등포119안전센터,영등포구,문래동6가,2.0,Sunday,180
5295,중부소방서,무학119안전센터,중구,무학동,0.5,Sunday,97
5296,양천소방서,신트리119안전센터,양천구,신정동,2.0,Sunday,250
5297,용산소방서,한강로119안전센터,용산구,남영동,1.5,Sunday,189
5298,성북소방서,길음119안전센터,성북구,정릉동,2.1,Sunday,288
5299,강동소방서,성내119안전센터,강동구,둔촌동,2.8,Sunday,196
5300,마포소방서,서교119안전센터,마포구,서교동,1.1,Sunday,180
5301,종로소방서,연건119안전센터,종로구,명륜4가,0.5,Sunday,172
5302,관악소방서,봉천119안전센터,관악구,봉천동,1.6,Monday,194
5303,구로소방서,신도림119안전센터,구로구,신도림동,1.8,Monday,226
5304,강북소방서,미아119안전센터,강북구,미아동,1.4,Monday,186
5305,송파소방서,잠실119안전센터,송파구,송파동,1.8,Monday,217
5306,강서소방서,개화119안전센터,강서구,방화동,2.1,Monday,211
5307,관악소방서,봉천119안전센터,관악구,봉천동,1.6,Monday,228
5308,서초소방서,서초119안전센터,서초구,서초동,2.0,Monday,185
5309,강북소방서,우이119안전센터,강북구,수유동,1.0,Monday,151
5310,양천소방서,목동119안전센터,양천구,목동,2.0,Monday,259
5311,강남소방서,역삼119안전센터,강남구,역삼동,1.5,Monday,180
5312,구로소방서,고일119안전센터,구로구,고척동,1.0,Monday,137
5313,영등포소방서,영등포119안전센터,영등포구,문래동1가,3.0,Monday,247
